Steps	Token	MedianRank	MeanSurprisal	StdevSurprisal	Accuracy	NumExamples
1500000	dry	1	4.272039413452148	3.9564287662506104	0.3636363744735718	11
1500000	hold	1	3.1766860485076904	3.1936259269714355	0.47999998927116394	25
1500000	to	0	0.3825138211250305	1.2296453714370728	0.93359375	512
1500000	now	1	3.5325474739074707	3.617403268814087	0.44999998807907104	80
1500000	make	0	2.095795154571533	3.2859690189361572	0.6153846383094788	52
1500000	full	2	5.434150218963623	3.954941749572754	0.24242424964904785	33
1500000	each	0	2.345602035522461	3.1833996772766113	0.6145833134651184	96
1500000	none	1	5.9434428215026855	5.651157379150391	0.25	8
1500000	sister	0	3.7587432861328125	3.853377342224121	0.5	16
1500000	because	0	2.2428035736083984	3.1966145038604736	0.6213592290878296	103
1500000	block	0	5.197474956512451	6.684760570526123	0.5	16
1500000	if	0	1.7337799072265625	2.493260622024536	0.6760563254356384	71
1500000	water	0	2.2911832332611084	2.8552253246307373	0.6538461446762085	52
1500000	look	1	3.6949057579040527	3.3588573932647705	0.3684210479259491	19
1500000	was	0	0.4341871440410614	1.1056150197982788	0.908203125	512
1500000	ear	1	4.382776260375977	4.280368328094482	0.4000000059604645	15
1500000	any	1	2.5054948329925537	2.7381603717803955	0.47887325286865234	71
1500000	camera	0	3.2701268196105957	3.4132940769195557	0.5	8
1500000	with	0	1.1019824743270874	1.7991786003112793	0.759765625	512
1500000	have	0	0.7926714420318604	1.7355542182922363	0.857758641242981	232
1500000	fall	1	4.148724555969238	4.041916370391846	0.38461539149284363	13
1500000	arm	0	2.0369255542755127	3.9686365127563477	0.7333333492279053	15
1500000	foot	0	3.9928011894226074	4.6043171882629395	0.5555555820465088	9
1500000	plant	0	3.777848958969116	4.1322245597839355	0.5	12
1500000	of	0	0.2535475194454193	0.943310022354126	0.958984375	512
1500000	book	1	3.24163556098938	3.5514354705810547	0.3870967626571655	31
1500000	car	0	3.0021164417266846	3.456571340560913	0.5263158082962036	19
1500000	long	1	4.091151237487793	4.453125953674316	0.44999998807907104	80
1500000	need	0	1.5311161279678345	1.9018373489379883	0.699999988079071	20
1500000	build	0	2.8147058486938477	3.0997073650360107	0.5333333611488342	15
1500000	roof	3	5.0745649337768555	4.012485027313232	0.25	8
1500000	every	0	2.086519956588745	2.763489246368408	0.6428571343421936	28
1500000	us	0	2.896533489227295	3.4031782150268555	0.5285714268684387	70
1500000	drive	3	6.4212446212768555	4.96152400970459	0.20000000298023224	10
1500000	back	0	3.2829456329345703	4.364789009094238	0.5520833134651184	96
1500000	some	1	3.2128748893737793	2.7255699634552	0.4071856141090393	167
1500000	first	0	1.8867769241333008	2.6411924362182617	0.6800000071525574	325
1500000	green	44	7.521206378936768	4.000312805175781	0.07692307978868484	13
1500000	cat	0	0.6455444693565369	1.2243916988372803	0.8333333134651184	12
1500000	person	0	3.8674991130828857	4.519451141357422	0.550000011920929	20
1500000	red	0	2.2683827877044678	3.516512393951416	0.5789473652839661	19
1500000	turn	0	2.4317073822021484	4.043971538543701	0.7083333134651184	24
1500000	broken	3	4.5451202392578125	3.4156808853149414	0.3529411852359772	17
1500000	mine	1	4.471357822418213	4.684864521026611	0.4166666567325592	12
1500000	more	0	1.9197653532028198	2.4471957683563232	0.6716417670249939	201
1500000	time	0	1.4395703077316284	2.980327844619751	0.7965368032455444	231
1500000	your	1	2.038691997528076	1.9989999532699585	0.4615384638309479	13
1500000	police	1	3.6566011905670166	3.4618780612945557	0.43478259444236755	23
1500000	wind	0	3.0438649654388428	4.309778690338135	0.59375	32
1500000	living	12	5.7396087646484375	4.113718509674072	0.260869562625885	23
1500000	too	0	1.458356261253357	2.221701145172119	0.7083333134651184	48
1500000	by	0	1.0403473377227783	2.109478712081909	0.796875	512
1500000	night	1	2.3630664348602295	2.7713730335235596	0.4791666567325592	48
1500000	out	0	1.1876708269119263	2.5463218688964844	0.803108811378479	193
1500000	pen	0	1.1127111911773682	2.480201005935669	0.8888888955116272	9
1500000	rock	1	4.938239097595215	4.9430108070373535	0.3928571343421936	28
1500000	this	0	1.8080509901046753	2.0651988983154297	0.5552147030830383	326
1500000	light	1	3.7210938930511475	3.7862131595611572	0.4693877696990967	49
1500000	sit	5	4.494596481323242	4.197537899017334	0.4444444477558136	9
1500000	before	1	2.555664300918579	2.8224849700927734	0.4625000059604645	160
1500000	how	0	0.8830180764198303	1.5523583889007568	0.7894737124443054	38
1500000	pool	11	7.236921310424805	4.710198879241943	0.23076923191547394	13
1500000	little	1	3.075185775756836	3.0763566493988037	0.4888888895511627	45
1500000	play	1	3.4124972820281982	3.2998719215393066	0.4523809552192688	42
1500000	my	0	1.570265293121338	2.2756965160369873	0.6296296119689941	27
1500000	these	0	2.470956325531006	2.810321569442749	0.5058823823928833	170
1500000	down	0	2.2448058128356934	3.3322489261627197	0.6200000047683716	100
1500000	man	1	3.3754470348358154	3.502648115158081	0.48275861144065857	58
1500000	belt	1	3.611152410507202	3.8349452018737793	0.375	8
1500000	hi	0	3.2950515747070312	3.8291876316070557	0.5454545617103577	11
1500000	read	26	6.134236812591553	5.180766582489014	0.4444444477558136	9
1500000	their	0	2.077535629272461	2.6226162910461426	0.5874125957489014	286
1500000	bring	0	2.4571456909179688	3.0461599826812744	0.523809552192688	21
1500000	which	0	0.8137747645378113	1.441505789756775	0.7797927260398865	386
1500000	fast	16	6.799542427062988	4.917057991027832	0.30434781312942505	23
1500000	then	0	2.4592807292938232	2.7776336669921875	0.553398072719574	103
1500000	fit	0	2.8741047382354736	4.086042404174805	0.6666666865348816	21
1500000	hand	1	3.3076727390289307	3.598402738571167	0.48148149251937866	27
1500000	much	0	2.0391077995300293	2.9399240016937256	0.6666666865348816	75
1500000	animal	1	7.8853349685668945	7.064119338989258	0.4000000059604645	10
1500000	horse	3	6.793139457702637	5.509836196899414	0.10000000149011612	10
1500000	take	0	1.938889980316162	2.435251474380493	0.6363636255264282	55
1500000	food	0	3.7451014518737793	3.214705228805542	0.5	16
1500000	into	0	1.3229750394821167	1.8737685680389404	0.6915887594223022	214
1500000	boy	0	3.144437313079834	3.3184802532196045	0.5	16
1500000	stand	1	5.3252339363098145	5.456258296966553	0.375	8
1500000	new	0	2.007254123687744	2.584728717803955	0.6701570749282837	191
1500000	and	0	0.6878553032875061	1.4454171657562256	0.869140625	512
1500000	school	0	1.1384214162826538	1.8547840118408203	0.7714285850524902	35
1500000	put	0	1.8305975198745728	1.7407104969024658	0.6216216087341309	37
1500000	think	1	3.2839925289154053	3.287584066390991	0.4545454680919647	11
1500000	i	0	1.8585820198059082	3.2777209281921387	0.747826099395752	115
1500000	room	0	2.5948426723480225	2.315748691558838	0.5	12
1500000	paint	2	5.560390472412109	4.6607513427734375	0.3333333432674408	12
1500000	am	0	2.2115135192871094	3.131255865097046	0.6111111044883728	18
1500000	star	0	2.577799081802368	2.3605544567108154	0.523809552192688	21
1500000	movie	1	3.371556043624878	1.3442556858062744	0.3636363744735718	11
1500000	boat	1	4.31561803817749	2.7085111141204834	0.2142857164144516	14
1500000	mouth	0	3.7231578826904297	4.056347846984863	0.5	20
1500000	throw	0	1.756535530090332	2.2895872592926025	0.5555555820465088	9
1500000	say	0	2.0747976303100586	3.2805871963500977	0.875	8
1500000	moon	0	3.5700225830078125	5.199527263641357	0.6666666865348816	9
1500000	country	1	4.338547706604004	4.157120227813721	0.3191489279270172	47
1500000	ice	3	5.337866306304932	3.6520893573760986	0.30000001192092896	10
1500000	all	0	2.7971580028533936	3.06217885017395	0.5111111402511597	225
1500000	give	0	2.0680043697357178	2.98577618598938	0.6000000238418579	25
1500000	his	0	1.1232707500457764	2.185704469680786	0.7715736031532288	394
1500000	love	1	3.6507251262664795	2.552523136138916	0.2777777910232544	18
1500000	so	0	2.366698741912842	3.2633416652679443	0.5714285969734192	105
1500000	up	0	1.3946402072906494	2.459934711456299	0.7544910311698914	167
1500000	snow	0	3.1543445587158203	5.103943824768066	0.6875	16
1500000	around	1	4.050731658935547	3.261096239089966	0.2916666567325592	96
1500000	same	0	1.1552423238754272	2.1414976119995117	0.8072289228439331	83
1500000	stone	1	3.8946943283081055	4.004931926727295	0.4000000059604645	35
1500000	face	0	3.1976964473724365	3.4857730865478516	0.5106382966041565	47
1500000	party	0	3.3487548828125	3.82106351852417	0.5789473652839661	19
1500000	later	0	2.711153507232666	3.3529255390167236	0.5562130212783813	169
1500000	cup	0	1.901764154434204	2.5221827030181885	0.6000000238418579	10
1500000	is	0	0.9247181415557861	2.261768341064453	0.8333333134651184	426
1500000	present	2	4.6851115226745605	3.7953133583068848	0.3055555522441864	36
1500000	rain	1	3.8128530979156494	3.6378173828125	0.4166666567325592	12
1500000	can	0	1.1292438507080078	1.7864106893539429	0.8181818127632141	66
1500000	try	0	3.939862012863159	4.175573825836182	0.5454545617103577	11
1500000	radio	0	2.9246573448181152	3.4484407901763916	0.6428571343421936	28
1500000	day	0	2.042462110519409	3.148512363433838	0.6967213153839111	122
1500000	today	1	3.7747435569763184	3.295321464538574	0.29411765933036804	17
1500000	for	0	1.2565441131591797	2.062394618988037	0.72265625	512
1500000	outside	2	4.748954772949219	3.719301700592041	0.1538461595773697	39
1500000	heavy	0	3.018730878829956	2.9202349185943604	0.5	56
1500000	are	0	0.6119589805603027	1.3903342485427856	0.8719007968902588	242
1500000	above	2	4.589192867279053	3.6713812351226807	0.27272728085517883	44
1500000	cover	1	4.814285755157471	5.7742919921875	0.4545454680919647	22
1500000	ant	0	0.5937590003013611	1.9629746675491333	0.9166666865348816	12
1500000	him	0	1.1719201803207397	2.0775771141052246	0.7682119011878967	151
1500000	box	0	2.420586109161377	3.7224838733673096	0.5555555820465088	9
1500000	not	0	0.7438539266586304	1.3256535530090332	0.887417197227478	302
1500000	it	0	0.7636079788208008	1.7084102630615234	0.8379530906677246	469
1500000	about	1	2.454333782196045	2.283012866973877	0.46043166518211365	139
1500000	find	1	3.7086405754089355	3.068044662475586	0.3928571343421936	28
1500000	on	0	0.9278892874717712	1.7043304443359375	0.798828125	512
1500000	behind	1	3.7068121433258057	4.28802490234375	0.47727271914482117	44
1500000	chin	0	3.5079097747802734	2.171928882598877	0.5	8
1500000	slow	3	5.273732662200928	3.9417459964752197	0.1875	16
1500000	a	0	0.6272300481796265	1.45335054397583	0.875	512
1500000	see	0	2.402648687362671	3.2999789714813232	0.5833333134651184	36
1500000	like	1	3.4478349685668945	4.145294666290283	0.4845360815525055	97
1500000	bat	0	2.973677635192871	3.8766870498657227	0.6666666865348816	15
1500000	her	0	1.4975535869598389	2.3853211402893066	0.6973684430122375	76
1500000	me	0	2.1001083850860596	3.1167757511138916	0.6744186282157898	43
1500000	house	1	3.55204439163208	3.9918630123138428	0.4848484992980957	33
1500000	could	0	1.5074350833892822	1.8975621461868286	0.625	112
1500000	run	0	3.2979352474212646	3.851618528366089	0.5862069129943848	29
1500000	carry	0	2.284432888031006	4.608912944793701	0.8181818127632141	11
1500000	stop	44	9.695412635803223	6.723730087280273	0.1818181872367859	11
1500000	did	0	0.8301224112510681	1.878648281097412	0.859649121761322	114
1500000	work	1	3.308009147644043	2.997960329055786	0.4588235318660736	85
1500000	friend	0	2.2211430072784424	2.3060333728790283	0.6666666865348816	21
1500000	hard	2	4.185472011566162	3.2086732387542725	0.3684210479259491	19
1500000	over	0	2.427461862564087	3.1537487506866455	0.5642458200454712	179
1500000	black	0	2.8806049823760986	3.6263186931610107	0.6666666865348816	18
1500000	them	0	1.1328877210617065	1.6854944229125977	0.7903226017951965	124
1500000	will	0	2.038878917694092	2.869823694229126	0.625	48
1500000	our	1	3.181180238723755	2.9692602157592773	0.3529411852359772	17
1500000	better	3	5.354806900024414	4.9202799797058105	0.3142857253551483	35
1500000	but	0	1.806001901626587	2.312692880630493	0.6220930218696594	344
1500000	there	0	1.1954432725906372	2.7341983318328857	0.8342857360839844	175
1500000	another	1	3.1221230030059814	3.268251657485962	0.41304346919059753	92
1500000	old	0	3.0928521156311035	3.745911121368408	0.5849056839942932	53
1500000	beach	0	2.2665913105010986	3.145408868789673	0.6666666865348816	12
1500000	what	0	1.1678284406661987	2.896327495574951	0.8255813717842102	86
1500000	people	1	2.8194191455841064	2.6991117000579834	0.4878048896789551	82
1500000	get	1	2.784222364425659	2.4188385009765625	0.4399999976158142	25
1500000	the	0	0.4116273522377014	1.2393909692764282	0.92578125	512
1500000	here	1	3.7046706676483154	4.187897205352783	0.40909090638160706	22
1500000	good	1	3.7089169025421143	3.098670244216919	0.4516128897666931	31
1500000	who	0	0.47877267003059387	1.2932829856872559	0.9108911156654358	202
1500000	walk	1	4.82276725769043	4.328179359436035	0.2222222238779068	9
1500000	church	2	4.766988277435303	3.901341676712036	0.3333333432674408	18
1500000	blue	1	5.030703544616699	3.2105860710144043	0.20000000298023224	10
1500000	go	0	3.239255905151367	4.352138519287109	0.523809552192688	42
1500000	last	1	3.2847630977630615	2.766350746154785	0.375	48
1500000	child	1	2.6780309677124023	2.833770990371704	0.4615384638309479	13
1500000	fine	1	5.610795021057129	5.833474636077881	0.375	8
1500000	high	0	2.7502946853637695	3.379615068435669	0.5600000023841858	100
1500000	finish	0	3.7537145614624023	4.346475601196289	0.5	8
1500000	he	0	1.0234450101852417	1.861936092376709	0.7525773048400879	388
1500000	big	1	3.5880701541900635	3.965770959854126	0.4642857015132904	28
1500000	break	1	3.5128486156463623	2.4927732944488525	0.4285714328289032	21
1500000	after	0	2.0661416053771973	2.484039783477783	0.5700637102127075	314
1500000	hit	2	4.075324058532715	3.7824978828430176	0.3055555522441864	36
1500000	home	0	2.8233561515808105	3.2516584396362305	0.5142857432365417	70
1500000	poor	1	3.328348159790039	2.9661622047424316	0.380952388048172	21
1500000	share	2	5.070450305938721	4.435082912445068	0.375	8
1500000	baby	28	7.292455196380615	6.014917850494385	0.25	8
1500000	away	0	2.2808377742767334	3.4572677612304688	0.6818181872367859	44
1500000	show	0	2.381234884262085	2.22434663772583	0.5531914830207825	47
1500000	other	0	1.9232962131500244	2.295586109161377	0.6600984930992126	203
1500000	white	11	6.85128927230835	5.567253112792969	0.30000001192092896	20
1500000	park	1	4.1766815185546875	3.9469456672668457	0.35483869910240173	31
1500000	bad	2	4.441468238830566	3.2125725746154785	0.25	12
1500000	she	0	1.4783351421356201	2.8031299114227295	0.7142857313156128	70
1500000	you	0	1.861659049987793	2.408773899078369	0.6000000238418579	40
1500000	plate	1	6.026132106781006	5.236584186553955	0.1111111119389534	9
1500000	they	0	1.0164979696273804	1.9256577491760254	0.7939913868904114	233
1500000	why	0	1.2690818309783936	2.2007715702056885	0.7333333492279053	15
1500000	garden	0	2.8745696544647217	2.6387338638305664	0.5833333134651184	12
1500000	table	0	2.5123775005340576	1.7202510833740234	0.5555555820465088	9
1500000	where	0	1.3825831413269043	2.2995264530181885	0.7111111283302307	135
1500000	cloud	0	6.6182026863098145	7.576601028442383	0.5555555820465088	9
1500000	were	0	0.6722149848937988	1.7338277101516724	0.8666666746139526	435
1500000	next	0	2.0258967876434326	2.675326108932495	0.6388888955116272	72
1500000	street	1	3.264514207839966	3.0534019470214844	0.46666666865348816	30
1500000	talk	0	4.073541164398193	4.07834005355835	0.5555555820465088	9
1500000	under	0	2.2350575923919678	3.396339178085327	0.6225165724754333	151
1500000	open	5	5.546655178070068	3.803570032119751	0.18518517911434174	27
1500000	no	0	1.6164125204086304	2.565884828567505	0.7423312664031982	163
1500000	do	0	1.8169434070587158	2.6283035278320312	0.703125	64
1500000	picture	0	2.4219508171081543	2.8443660736083984	0.6363636255264282	11
1600000	call	0	1.5225701332092285	2.5807480812072754	0.75	12
1600000	dark	2	4.669527530670166	3.811735153198242	0.2666666805744171	15
1600000	inside	4	5.7188568115234375	3.7541422843933105	0.2380952388048172	21
1600000	cut	2	5.156116962432861	4.9477620124816895	0.38461539149284363	26
1600000	ball	0	5.8871541023254395	7.322790145874023	0.5	28
1600000	doctor	0	1.3070799112319946	2.654524564743042	0.9285714030265808	14
1600000	be	0	0.2398708611726761	0.9478296637535095	0.9577039480209351	331
1600000	brother	2	3.7744102478027344	2.717045307159424	0.1666666716337204	18
1600000	at	0	1.2208061218261719	2.0328269004821777	0.728515625	512
1600000	glass	0	2.7031595706939697	3.6199159622192383	0.6153846383094788	13
1600000	french	0	2.4416544437408447	3.042559862136841	0.5409836173057556	61
1600000	game	0	1.6285300254821777	2.676196575164795	0.7941176295280457	68
1600000	those	0	2.253525495529175	2.494513511657715	0.5483871102333069	62
1600000	money	0	2.7578275203704834	2.454105854034424	0.5	12
1600000	head	0	2.849879026412964	4.868228435516357	0.6708860993385315	79
1600000	morning	0	2.6973495483398438	2.8563222885131836	0.53125	32
1600000	cold	1	4.732534885406494	4.623350143432617	0.38461539149284363	13
1600000	gas	0	2.32711124420166	2.8425965309143066	0.7272727489471436	11
1600000	does	0	1.6760648488998413	2.8087589740753174	0.6296296119689941	27
1600000	eye	0	3.491429328918457	4.881113052368164	0.59375	32
1600000	off	0	3.4499330520629883	4.467408180236816	0.5643564462661743	101
1600000	when	0	1.6063368320465088	1.9772253036499023	0.649350643157959	231
1600000	would	0	0.846440851688385	1.4789212942123413	0.826815664768219	179
1600000	help	0	2.881195306777954	3.4824671745300293	0.6399999856948853	25
1600000	that	0	0.7453483939170837	1.5162363052368164	0.83984375	512
1600000	we	0	1.3871794939041138	1.6610326766967773	0.6060606241226196	33
1600000	story	2	4.566622257232666	2.966681480407715	0.23529411852359772	34
1600000	close	0	3.403890609741211	3.624368190765381	0.52173912525177	46
1600000	dry	1	4.055568218231201	3.9051759243011475	0.4545454680919647	11
1600000	hold	1	3.4959778785705566	3.8631930351257324	0.47999998927116394	25
1600000	to	0	0.38779503107070923	1.2063167095184326	0.921875	512
1600000	now	1	3.4949283599853516	3.6935133934020996	0.44999998807907104	80
1600000	make	0	2.0504918098449707	3.1019163131713867	0.6346153616905212	52
1600000	full	2	5.217185020446777	4.288053035736084	0.1818181872367859	33
1600000	each	0	2.3861236572265625	3.21222186088562	0.6145833134651184	96
1600000	none	1	5.764294624328613	5.050875186920166	0.25	8
1600000	sister	0	3.7065258026123047	4.07578706741333	0.5	16
1600000	because	0	2.151998281478882	3.1297998428344727	0.6310679316520691	103
1600000	block	0	5.243130207061768	6.438807487487793	0.5	16
1600000	if	0	1.6227540969848633	2.3515987396240234	0.6619718074798584	71
1600000	water	0	2.380680561065674	3.073779344558716	0.6153846383094788	52
1600000	look	2	3.866694688796997	3.281691789627075	0.3684210479259491	19
1600000	was	0	0.42542558908462524	1.1152881383895874	0.908203125	512
1600000	ear	0	4.31535005569458	4.439241886138916	0.5333333611488342	15
1600000	any	0	2.2465972900390625	2.5170490741729736	0.5352112650871277	71
1600000	camera	0	3.0963687896728516	3.2636358737945557	0.5	8
1600000	with	0	1.1353919506072998	1.9201041460037231	0.763671875	512
1600000	have	0	0.791329562664032	1.7292243242263794	0.8706896305084229	232
1600000	fall	2	4.364654064178467	3.9240517616271973	0.23076923191547394	13
1600000	arm	0	2.378559112548828	4.402608394622803	0.7333333492279053	15
1600000	foot	0	4.093494415283203	4.628421783447266	0.5555555820465088	9
1600000	plant	0	3.1697380542755127	3.4755702018737793	0.5	12
1600000	of	0	0.2591734230518341	0.8764820694923401	0.955078125	512
1600000	book	1	3.1584014892578125	3.3122966289520264	0.4516128897666931	31
1600000	car	0	3.0937094688415527	3.513655185699463	0.5789473652839661	19
1600000	long	1	3.904582977294922	4.270162105560303	0.44999998807907104	80
1600000	need	0	1.4890049695968628	1.6694873571395874	0.6499999761581421	20
1600000	build	1	3.3692526817321777	3.240846872329712	0.4000000059604645	15
1600000	roof	1	5.094515323638916	4.233638763427734	0.375	8
1600000	every	0	1.695092797279358	2.2293338775634766	0.6785714030265808	28
1600000	us	0	2.9478917121887207	3.5179574489593506	0.5571428537368774	70
1600000	drive	3	5.698455810546875	4.680490970611572	0.20000000298023224	10
1600000	back	0	3.3513495922088623	4.443449974060059	0.5625	96
1600000	some	1	2.9683849811553955	2.6805617809295654	0.413173645734787	167
1600000	first	0	1.9010816812515259	2.6560065746307373	0.6738461256027222	325
1600000	green	53	7.228094100952148	4.127884864807129	0.1538461595773697	13
1600000	cat	0	0.5007415413856506	0.9991694688796997	0.8333333134651184	12
1600000	person	1	3.9874961376190186	4.641327857971191	0.44999998807907104	20
1600000	red	0	2.5064642429351807	3.3393149375915527	0.5789473652839661	19
1600000	turn	0	2.260127067565918	3.944432497024536	0.7083333134651184	24
1600000	broken	1	4.319089412689209	3.550522804260254	0.4117647111415863	17
1600000	mine	1	4.560008525848389	4.742396831512451	0.4166666567325592	12
1600000	more	0	1.7590487003326416	2.393618583679199	0.7064676880836487	201
1600000	time	0	1.339837908744812	2.9607036113739014	0.8181818127632141	231
1600000	your	1	1.8940575122833252	2.084364414215088	0.4615384638309479	13
1600000	police	1	3.354306697845459	3.159487724304199	0.43478259444236755	23
1600000	wind	0	3.0852103233337402	4.288679122924805	0.59375	32
1600000	living	9	5.827284336090088	3.923292398452759	0.17391304671764374	23
1600000	too	0	1.4657400846481323	2.3787620067596436	0.75	48
1600000	by	0	0.9954220056533813	2.054835796356201	0.80078125	512
1600000	night	0	2.1961960792541504	2.837547779083252	0.625	48
1600000	out	0	1.158892273902893	2.4443559646606445	0.8082901835441589	193
1600000	pen	0	0.9582979679107666	2.4084179401397705	0.8888888955116272	9
1600000	rock	2	5.010539531707764	4.816874980926514	0.3571428656578064	28
1600000	this	0	1.8104549646377563	2.1289122104644775	0.5490797758102417	326
1600000	light	1	3.7647111415863037	3.6533591747283936	0.4897959232330322	49
1600000	sit	5	4.376466751098633	3.9742014408111572	0.4444444477558136	9
1600000	before	1	2.4472923278808594	2.742661714553833	0.48124998807907104	160
1600000	how	0	0.9736841320991516	1.7141950130462646	0.7894737124443054	38
1600000	pool	6	6.428397178649902	4.793668270111084	0.3076923191547394	13
1600000	little	0	3.103578805923462	3.1183900833129883	0.5111111402511597	45
1600000	play	1	3.3174355030059814	3.3001046180725098	0.4523809552192688	42
1600000	my	0	1.6288474798202515	2.3628952503204346	0.6296296119689941	27
1600000	these	1	2.648794412612915	2.9040868282318115	0.47058823704719543	170
1600000	down	0	2.2010419368743896	3.1779561042785645	0.5899999737739563	100
1600000	man	0	3.2209582328796387	3.675440549850464	0.5517241358757019	58
1600000	belt	2	4.49625301361084	4.283473968505859	0.375	8
1600000	hi	0	3.1658823490142822	3.7213950157165527	0.6363636255264282	11
1600000	read	9	5.784290790557861	5.449113368988037	0.3333333432674408	9
1600000	their	0	2.054314374923706	2.602989912033081	0.5699300765991211	286
1600000	bring	1	2.763705015182495	3.1254537105560303	0.4761904776096344	21
1600000	which	0	0.8940728306770325	1.5793017148971558	0.7538859844207764	386
1600000	fast	15	6.587812900543213	4.466184616088867	0.260869562625885	23
1600000	then	0	2.416903257369995	2.8405158519744873	0.582524299621582	103
1600000	fit	0	3.024676561355591	4.009099006652832	0.6190476417541504	21
1600000	hand	0	3.2752137184143066	3.5457236766815186	0.5185185074806213	27
1600000	much	0	1.9898099899291992	3.035123109817505	0.6800000071525574	75
1600000	animal	1	7.932839393615723	7.088959693908691	0.4000000059604645	10
1600000	horse	1	5.7146100997924805	4.536888122558594	0.30000001192092896	10
1600000	take	0	1.8669229745864868	2.2392420768737793	0.6727272868156433	55
1600000	food	0	3.808459758758545	3.3552026748657227	0.5	16
1600000	into	0	1.3055570125579834	1.9059820175170898	0.7056074738502502	214
1600000	boy	0	2.920522928237915	2.9699015617370605	0.5625	16
1600000	stand	0	5.629084587097168	6.159295082092285	0.5	8
1600000	new	0	1.936955451965332	2.616219997406006	0.6753926873207092	191
1600000	and	0	0.658252477645874	1.393620491027832	0.86328125	512
1600000	school	0	1.1485881805419922	1.837559700012207	0.800000011920929	35
1600000	put	0	1.8101787567138672	1.7487421035766602	0.5675675868988037	37
1600000	think	1	3.352550745010376	3.1865737438201904	0.4545454680919647	11
1600000	i	0	1.8928660154342651	3.2555227279663086	0.747826099395752	115
1600000	room	0	2.491096258163452	2.5026376247406006	0.5	12
1600000	paint	1	5.360637664794922	4.56942081451416	0.3333333432674408	12
1600000	am	0	2.321894407272339	3.2232298851013184	0.6111111044883728	18
1600000	star	0	3.014268159866333	2.863337516784668	0.5714285969734192	21
1600000	movie	1	3.4217870235443115	1.5267647504806519	0.1818181872367859	11
1600000	boat	2	4.051458358764648	2.8108131885528564	0.2857142984867096	14
1600000	mouth	0	3.8322067260742188	4.110262870788574	0.550000011920929	20
1600000	throw	0	1.7380648851394653	2.6443891525268555	0.6666666865348816	9
1600000	say	0	1.7316769361495972	3.141131639480591	0.875	8
1600000	moon	0	3.9141387939453125	5.3682756423950195	0.5555555820465088	9
1600000	country	1	4.2865891456604	4.162969589233398	0.27659574151039124	47
1600000	ice	2	5.0574798583984375	3.442758798599243	0.20000000298023224	10
1600000	all	0	2.5945215225219727	2.89294695854187	0.5288888812065125	225
1600000	give	0	1.828180193901062	3.010362148284912	0.7200000286102295	25
1600000	his	0	1.033671498298645	2.0029661655426025	0.7741116881370544	394
1600000	love	1	3.0377681255340576	2.2869460582733154	0.3888888955116272	18
1600000	so	0	2.2647271156311035	3.1505978107452393	0.6000000238418579	105
1600000	up	0	1.392237901687622	2.4368789196014404	0.7604790329933167	167
1600000	snow	0	2.9858169555664062	5.12114143371582	0.625	16
1600000	around	1	3.7238519191741943	3.1671457290649414	0.34375	96
1600000	same	0	1.2119423151016235	2.168308734893799	0.7831325531005859	83
1600000	stone	1	3.520454168319702	3.677334785461426	0.4285714328289032	35
1600000	face	1	3.275362014770508	3.5250658988952637	0.4893617033958435	47
1600000	party	0	3.142620086669922	3.5836336612701416	0.5263158082962036	19
1600000	later	0	2.590930461883545	3.1713671684265137	0.5621301531791687	169
1600000	cup	0	2.0579628944396973	2.6750669479370117	0.6000000238418579	10
1600000	is	0	0.9141060709953308	2.2618343830108643	0.8380281925201416	426
1600000	present	2	4.773923873901367	3.856450319290161	0.3055555522441864	36
1600000	rain	1	3.9240267276763916	3.6483070850372314	0.4166666567325592	12
1600000	can	0	0.9324859380722046	1.7263572216033936	0.8787878751754761	66
1600000	try	0	4.15504264831543	4.47508430480957	0.5454545617103577	11
1600000	radio	0	2.620183229446411	3.0756311416625977	0.6071428656578064	28
1600000	day	0	2.0864062309265137	3.2167162895202637	0.6639344096183777	122
1600000	today	1	3.7785701751708984	3.4406628608703613	0.47058823704719543	17
1600000	for	0	1.2252784967422485	2.0195424556732178	0.736328125	512
1600000	outside	2	4.480377197265625	3.4980175495147705	0.20512820780277252	39
1600000	heavy	0	2.6548402309417725	2.810208797454834	0.6071428656578064	56
1600000	are	0	0.605292797088623	1.449326753616333	0.8719007968902588	242
1600000	above	2	4.838994979858398	3.749783992767334	0.22727273404598236	44
1600000	cover	0	4.310688495635986	5.220001697540283	0.5	22
1600000	ant	0	0.7887417674064636	2.515916585922241	0.9166666865348816	12
1600000	him	0	1.0533994436264038	1.883190393447876	0.7615894079208374	151
1600000	box	0	2.8527328968048096	4.411886692047119	0.5555555820465088	9
1600000	not	0	0.7679212093353271	1.3477534055709839	0.8807947039604187	302
1600000	it	0	0.7674602270126343	1.6877806186676025	0.8272920846939087	469
1600000	about	1	2.2631564140319824	2.161479949951172	0.4748201370239258	139
1600000	find	1	3.4543261528015137	3.1392507553100586	0.4642857015132904	28
1600000	on	0	0.9290884733200073	1.6931782960891724	0.80859375	512
1600000	behind	0	3.6735894680023193	4.557782173156738	0.5454545617103577	44
1600000	chin	1	3.8037383556365967	2.05263614654541	0.25	8
1600000	slow	1	4.995904445648193	3.989201545715332	0.375	16
1600000	a	0	0.5971765518188477	1.3502179384231567	0.87890625	512
1600000	see	0	2.2338955402374268	3.1755287647247314	0.6666666865348816	36
1600000	like	0	3.347365140914917	4.114154815673828	0.5360824465751648	97
